Country Name,Year,Population,Income per person,GDP total,GDP per capita growth (%),Life expectancy 
Syria,1996,14754148,10946.0,161505807388.0,-7.26,70.85
Syria,1997,15175308,10152.0,154062326070.0,-0.95,71.07
Syria,1998,15599588,10056.0,156866154162.0,-8.95,71.36
Syria,1999,16013992,9156.0,146617411882.0,-3.67,71.86
Syria,2000,16410847,8819.0,144735183290.0,-2.07,72.5
Syria,2001,16766555,8637.0,144810645552.0,0.27,73.2
Syria,2002,17084628,8660.0,147958611247.0,-7.21,73.57
Syria,2003,17415214,8036.0,139941624850.0,0.93,74.44
Syria,2004,17827827,8110.0,144588073607.0,-0.19,74.71
Syria,2005,18361178,8094.0,148624144496.0,-1.93,75.02
Syria,2006,19059257,7938.0,151294764473.0,-1.77,75.28
Syria,2007,19878257,7798.0,155001284319.0,-2.64,75.49
Syria,2008,20664037,7591.0,156870390897.0,-0.21,75.42
Syria,2009,21205873,7576.0,160645665777.0,-1.0,75.66
Syria,2010,21362541,7500.0,160213180489.0,-8.31,75.83
Syria,2011,21081814,6877.0,144975122567.0,-19.23,74.46
Syria,2012,20438861,5554.0,113519599270.0,-14.6,67.89
Syria,2013,19578466,4743.0,92865472266.0,-14.26,68.66
Syria,2014,18710711,4067.0,76095592168.0,-13.77,64.97
Syria,2015,17997411,3507.0,63113812138.0,1.38,67.3
Syria,2016,17465567,3555.0,62092428799.0,4.87,67.37
Syria,2017,17095669,3728.0,63734578716.0,3.33,69.79
Syria,2018,16945062,3852.0,65279207423.0,-1.05,70.59
Syria,2019,17070132,3812.0,65071251674.0,2.13,71.49
Syria,2020,17500657,3893.0,68134729396.0,2.32,72.43
Taiwan,1900,2803860,1237.0,3467479340.0,0.35,28.37
Taiwan,1901,2843812,1241.0,3529224464.0,0.0,28.37
Taiwan,1902,2883315,1241.0,3578248434.0,18.44,28.37
Taiwan,1903,2921972,1470.0,4295006818.0,-4.69,28.37
Taiwan,1904,2960093,1401.0,4146766659.0,-19.13,28.38
Taiwan,1905,2998609,1133.0,3397136711.0,5.38,28.38
Taiwan,1906,3038889,1194.0,3628015589.0,10.69,28.38
Taiwan,1907,3081701,1322.0,4072559910.0,3.22,29.59
Taiwan,1908,3126952,1364.0,4265430377.0,11.55,30.99
Taiwan,1909,3173841,1522.0,4829497706.0,1.66,31.9
Taiwan,1910,3220155,1547.0,4981452745.0,-6.47,34.01
Taiwan,1911,3245910,1447.0,4696497212.0,-5.96,34.01
Taiwan,1912,3307289,1361.0,4500013792.0,8.71,34.11
Taiwan,1913,3368611,1479.0,4982516951.0,-3.58,33.41
Taiwan,1914,3418865,1426.0,4875965131.0,4.11,32.01
Taiwan,1915,3454185,1485.0,5128953834.0,7.82,28.6
Taiwan,1916,3482677,1601.0,5575828237.0,12.14,30.11
Taiwan,1917,3512112,1795.0,6305626081.0,-4.42,31.52
Taiwan,1918,3547356,1716.0,6087381945.0,2.75,26.2
Taiwan,1919,3584540,1763.0,6320225004.0,-1.3,31.32
Taiwan,1920,3629484,1740.0,6315980320.0,3.17,27.71
Taiwan,1921,3687039,1795.0,6619689031.0,10.7,30.12
Taiwan,1922,3753000,1987.0,7458976801.0,1.85,36.75
Taiwan,1923,3821548,2024.0,7735866039.0,7.33,35.45
Taiwan,1924,3894299,2173.0,8460932004.0,3.71,37.26
Taiwan,1925,3976751,2253.0,8960243020.0,-0.26,34.35
Taiwan,1926,4067286,2247.0,9140842481.0,-1.79,37.16
Taiwan,1927,4162024,2207.0,9186212950.0,0.78,39.78
Taiwan,1928,4258379,2224.0,9472349964.0,2.95,40.48
Taiwan,1929,4363465,2290.0,9992167617.0,1.51,41.09
Taiwan,1930,4477927,2324.0,10408790721.0,-1.19,41.7
Taiwan,1931,4598856,2297.0,10562940411.0,3.46,41.4
Taiwan,1932,4722048,2376.0,11220641024.0,-5.28,41.5
Taiwan,1933,4846857,2251.0,10909578865.0,2.81,42.21
Taiwan,1934,4972313,2314.0,11506503907.0,7.8,42.81
Taiwan,1935,5098092,2495.0,12718156779.0,3.55,43.02
Taiwan,1936,5228074,2583.0,13505430485.0,-1.51,42.22
Taiwan,1937,5364847,2544.0,13648955484.0,3.75,42.72
Taiwan,1938,5506146,2640.0,14534073984.0,-4.14,43.93
Taiwan,1939,5653912,2530.0,14306344519.0,-9.45,43.84
Taiwan,1940,5810732,2291.0,13313036831.0,-3.06,44.04
Taiwan,1941,5978221,2221.0,13277753628.0,-1.84,45.25
Taiwan,1942,6146358,2180.0,13400092809.0,-9.38,44.75
Taiwan,1943,6261790,1976.0,12370589355.0,-14.77,44.45
Taiwan,1944,6324518,1684.0,10648973522.0,-45.35,43.75
Taiwan,1945,6337128,920.0,5831061969.0,8.14,41.94
Taiwan,1946,6280867,995.0,6249783112.0,21.57,43.76
Taiwan,1947,6333895,1210.0,7661701266.0,21.22,46.28
Taiwan,1948,6571226,1466.0,9635245243.0,7.21,50.31
Taiwan,1949,7099886,1572.0,11161055135.0,7.93,52.82
Taiwan,1950,7602355,1697.0,12898291500.0,2.57,54.94
Taiwan,1951,7930652,1740.0,13800816301.0,8.33,55.45
Taiwan,1952,8250801,1885.0,15553639186.0,5.43,58.88
Taiwan,1953,8565438,1987.0,17023555377.0,5.61,60.69
Taiwan,1954,8877424,2099.0,18634029796.0,3.84,62.41
Taiwan,1955,9189972,2180.0,20029972652.0,1.64,62.82
Taiwan,1956,9506264,2215.0,21058290263.0,3.69,62.92
Taiwan,1957,9829714,2297.0,22577502588.0,2.95,62.83
Taiwan,1958,10163801,2365.0,24034562298.0,3.02,64.64
Taiwan,1959,10511794,2436.0,25607061884.0,1.84,64.65
Taiwan,1960,10876147,2481.0,26982498882.0,3.29,64.85
Taiwan,1961,11257766,2563.0,28848574468.0,4.4,65.36
Taiwan,1962,11655382,2675.0,31181225219.0,5.89,65.67
Taiwan,1963,12065306,2833.0,34179027901.0,8.65,66.48
Taiwan,1964,12482182,3078.0,38417895738.0,7.81,67.19
Taiwan,1965,12901154,3318.0,42808630133.0,5.86,67.9
Taiwan,1966,13322036,3513.0,46794691607.0,8.06,67.91
Taiwan,1967,13743215,3796.0,52162600493.0,5.58,68.01
Taiwan,1968,14156751,4007.0,56728159518.0,6.77,68.12
Taiwan,1969,14552756,4279.0,62265164741.0,8.71,69.13
Taiwan,1970,14924462,4651.0,69417150968.0,10.53,69.19
Taiwan,1971,15268159,5141.0,78496655092.0,11.01,69.69
Taiwan,1972,15586149,5707.0,88951348723.0,10.76,70.12
Taiwan,1973,15885232,6321.0,100414687230.0,-0.75,70.42
Taiwan,1974,16175596,6274.0,101487370501.0,2.91,70.8
Taiwan,1975,16464929,6457.0,106313697896.0,11.24,71.23
Taiwan,1976,16754741,7183.0,120344740645.0,8.12,71.57
Taiwan,1977,17043397,7766.0,132356583360.0,11.36,71.77
Taiwan,1978,17331481,8648.0,149883116261.0,5.96,72.02
Taiwan,1979,17618937,9163.0,161447555489.0,5.23,72.1
Taiwan,1980,17905459,9643.0,172660773413.0,4.35,72.11
Taiwan,1981,18191727,10063.0,183058247514.0,1.84,72.22
Taiwan,1982,18477501,10248.0,189355486142.0,6.96,72.56
Taiwan,1983,18760237,10961.0,205630804692.0,9.07,72.82
Taiwan,1984,19036463,11955.0,227575719979.0,3.7,73.2
Taiwan,1985,19303402,12398.0,239314647497.0,10.57,73.49
Taiwan,1986,19560164,13708.0,268122232393.0,14.99,73.72
Taiwan,1987,19806742,15763.0,312211602400.0,3.49,73.93
Taiwan,1988,20042355,16313.0,326944327724.0,7.19,73.97
Taiwan,1989,20266424,17486.0,354375242770.0,4.2,74.17
Taiwan,1990,20478516,18220.0,373110979855.0,6.9,74.47
Taiwan,1991,20679072,19478.0,402780501112.0,6.89,74.86
Taiwan,1992,20868148,20819.0,434461593854.0,5.45,75.12
Taiwan,1993,21044700,21954.0,462009566444.0,6.19,75.25
Taiwan,1994,21207424,23313.0,494405056504.0,5.23,75.31
Taiwan,1995,21356025,24532.0,523916210963.0,4.97,75.27
Taiwan,1996,21488994,25752.0,553385962933.0,4.68,75.34
Taiwan,1997,21608309,26957.0,582497388778.0,2.96,75.88
Taiwan,1998,21721513,27755.0,602873654130.0,5.56,76.11
Taiwan,1999,21838635,29297.0,639796351492.0,5.17,76.3
Taiwan,2000,21966528,30810.0,676783365723.0,-2.18,76.73
Taiwan,2001,22108715,30139.0,666327360489.0,4.66,77.02
Taiwan,2002,22262297,31544.0,702241230106.0,3.37,77.48
Taiwan,2003,22419785,32606.0,731010948678.0,5.74,77.7
Taiwan,2004,22570229,34476.0,778133490637.0,4.67,77.73
Taiwan,2005,22705719,36086.0,819347994191.0,4.76,77.77
Taiwan,2006,22823846,37803.0,862801115050.0,5.76,78.29
Taiwan,2007,22927222,39981.0,916652109533.0,0.0,78.59
Taiwan,2008,23019042,39982.0,920351115817.0,-2.27,78.83
Taiwan,2009,23104542,39076.0,902831711446.0,10.04,79.18
Taiwan,2010,23187556,42999.0,997045550854.0,3.15,79.5
Taiwan,2011,23268760,44356.0,1032104162894.0,1.66,79.26
Taiwan,2012,23346898,45094.0,1052809396529.0,1.95,79.53
Taiwan,2013,23421582,45973.0,1076758213944.0,3.76,79.9
Taiwan,2014,23491976,47699.0,1120550625023.0,0.47,79.82
Taiwan,2015,23557473,47925.0,1128985362765.0,1.19,80.12
Taiwan,2016,23618201,48496.0,1145396555635.0,3.18,79.95
Taiwan,2017,23674546,50036.0,1184583649906.0,2.67,79.95
Taiwan,2018,23726460,51370.0,1218838584985.0,2.9,80.12
Taiwan,2019,23773881,52861.0,1256721962358.0,3.05,80.29
Taiwan,2020,23816775,54472.0,1297344793937.0,4.69,80.46
Tajikistan,1900,960190,1238.0,1188393156.0,2.44,25.87
Tajikistan,1901,968821,1268.0,1228321181.0,8.55,26.11
Tajikistan,1902,977530,1376.0,1345375423.0,-6.9,26.35
Tajikistan,1903,986316,1281.0,1263735072.0,10.47,26.58
Tajikistan,1904,995182,1415.0,1408612573.0,-11.53,26.82
Tajikistan,1905,1004127,1252.0,1257366861.0,-4.46,27.06
Tajikistan,1906,1013153,1196.0,1212032192.0,-4.02,27.3
Tajikistan,1907,1022259,1148.0,1173780063.0,9.15,27.53
Tajikistan,1908,1031448,1253.0,1292731386.0,3.75,27.77
Tajikistan,1909,1040719,1300.0,1353220413.0,6.62,28.01
Tajikistan,1910,1050073,1386.0,1455782584.0,-7.66,28.25
Tajikistan,1911,1059512,1280.0,1356334189.0,7.95,31.15
Tajikistan,1912,1069035,1382.0,1477289930.0,5.02,31.56
Tajikistan,1913,1078644,1451.0,1565338139.0,-4.62,29.41
Tajikistan,1914,1088339,1384.0,1506399557.0,2.91,29.0
Tajikistan,1915,1098121,1424.0,1564137640.0,-11.15,28.59
Tajikistan,1916,1107991,1266.0,1402290533.0,-12.28,28.58
Tajikistan,1917,1117950,1110.0,1241157715.0,-38.77,25.62
Tajikistan,1918,1128209,680.0,766917206.0,-13.98,15.77
Tajikistan,1919,1138562,585.0,665753895.0,0.38,21.15
Tajikistan,1920,1149010,587.0,674432444.0,-8.57,16.72
Tajikistan,1921,1159554,537.0,622282458.0,15.83,19.95
Tajikistan,1922,1170195,622.0,727425250.0,15.11,20.83
Tajikistan,1923,1180933,716.0,845007522.0,26.41,29.56
Tajikistan,1924,1191770,904.0,1077944281.0,24.72,32.01
Tajikistan,1925,1202707,1128.0,1356770360.0,12.09,31.11
Tajikistan,1926,1213744,1264.0,1534776156.0,4.07,34.24
Tajikistan,1927,1224882,1316.0,1611855323.0,4.93,33.58
Tajikistan,1928,1236122,1381.0,1706803937.0,1.05,35.04
Tajikistan,1929,1247465,1395.0,1740597267.0,4.33,33.81
Tajikistan,1930,1258913,1456.0,1832576212.0,0.77,33.14
Tajikistan,1931,1270465,1467.0,1863596485.0,-1.75,27.45
Tajikistan,1932,1282124,1441.0,1847729062.0,3.65,19.61
Tajikistan,1933,1293890,1494.0,1932676460.0,8.98,15.69
Tajikistan,1934,1305763,1628.0,2125597721.0,14.15,35.4
Tajikistan,1935,1317746,1858.0,2448601259.0,6.62,36.91
Tajikistan,1936,1329838,1981.0,2634618874.0,8.07,38.53
Tajikistan,1937,1342041,2141.0,2873359093.0,-0.42,37.55
Tajikistan,1938,1354357,2132.0,2887614355.0,3.88,39.18
Tajikistan,1939,1366785,2215.0,3027192382.0,-4.34,41.51
Tajikistan,1940,1379328,2119.0,2922349195.0,-2.06,39.08
Tajikistan,1941,1391985,2075.0,2888470056.0,-2.05,28.98
Tajikistan,1942,1404759,2033.0,2855295392.0,-2.04,25.07
Tajikistan,1943,1417650,1991.0,2822853138.0,-0.74,24.09
Tajikistan,1944,1430659,1976.0,2827587334.0,-0.79,31.88
Tajikistan,1945,1443788,1961.0,2830888892.0,-0.79,39.18
Tajikistan,1946,1457037,1945.0,2834395478.0,12.35,45.82
Tajikistan,1947,1470407,2186.0,3213702138.0,14.2,38.01
Tajikistan,1948,1483901,2496.0,3703604619.0,10.4,45.86
Tajikistan,1949,1504177,2756.0,4144768449.0,9.5,48.57
Tajikistan,1950,1531507,3017.0,4621190588.0,-0.19,50.79
Tajikistan,1951,1584995,3012.0,4773611406.0,5.77,50.97
Tajikistan,1952,1637950,3186.0,5217917364.0,3.66,51.36
Tajikistan,1953,1690341,3302.0,5581929267.0,4.18,51.75
Tajikistan,1954,1742345,3440.0,5994106014.0,7.75,52.14
Tajikistan,1955,1794416,3707.0,6651733481.0,8.77,52.52
Tajikistan,1956,1847251,4032.0,7447848903.0,1.3,52.91
Tajikistan,1957,1901776,4084.0,7767489687.0,6.7,53.29
Tajikistan,1958,1959137,4358.0,8538046973.0,-1.88,53.67
Tajikistan,1959,2020558,4276.0,8640517989.0,8.6,54.05
Tajikistan,1960,2087053,4644.0,9692175006.0,3.31,54.44
Tajikistan,1961,2159134,4798.0,10358704814.0,0.47,54.82
Tajikistan,1962,2236564,4820.0,10781065973.0,-4.32,55.21
Tajikistan,1963,2318252,4612.0,10691798246.0,10.7,55.6
Tajikistan,1964,2402473,5105.0,12265512583.0,3.74,55.99
Tajikistan,1965,2487975,5296.0,13177260264.0,2.99,56.38
Tajikistan,1966,2574506,5455.0,14042927769.0,2.62,56.76
Tajikistan,1967,2662257,5598.0,14902650821.0,4.09,57.12
Tajikistan,1968,2750932,5826.0,16028142549.0,-0.25,57.46
Tajikistan,1969,2840265,5812.0,16506580749.0,5.9,57.79
Tajikistan,1970,2930108,6155.0,18033907425.0,0.88,58.09
Tajikistan,1971,3020419,6209.0,18753183650.0,-1.22,58.91
Tajikistan,1972,3111284,6133.0,19081248453.0,6.51,59.22
Tajikistan,1973,3203035,6532.0,20923475175.0,-2.93,59.59
Tajikistan,1974,3296092,6341.0,20900234726.0,-2.94,59.94
Tajikistan,1975,3390941,6154.0,20868595709.0,-2.96,60.36
Tajikistan,1976,3487658,5972.0,20828984760.0,-2.97,60.8
Tajikistan,1977,3586516,5795.0,20782932827.0,-2.99,61.45
Tajikistan,1978,3688411,5622.0,20735302069.0,-3.0,62.24
Tajikistan,1979,3794457,5453.0,20691562940.0,-3.01,62.99
Tajikistan,1980,3905443,5289.0,20654780119.0,-3.38,63.69
Tajikistan,1981,4020818,5110.0,20546399401.0,-3.44,64.25
Tajikistan,1982,4140297,4934.0,20428813789.0,-0.4,64.64
Tajikistan,1983,4265278,4914.0,20961276122.0,-2.68,65.05
Tajikistan,1984,4397563,4782.0,21031220731.0,-3.21,65.41
Tajikistan,1985,4537820,4629.0,21005733670.0,-2.16,65.79
Tajikistan,1986,4687328,4529.0,21229390928.0,-6.52,66.11
Tajikistan,1987,4843997,4234.0,20507746274.0,7.93,66.33
Tajikistan,1988,5001172,4569.0,22851828423.0,-11.27,66.53
Tajikistan,1989,5149872,4054.0,20878219805.0,-4.57,66.81
Tajikistan,1990,5283811,3869.0,20443295326.0,-9.11,67.0
Tajikistan,1991,5400636,3517.0,18991853425.0,-30.31,66.77
Tajikistan,1992,5502490,2451.0,13484190948.0,-17.76,63.73
Tajikistan,1993,5593317,2015.0,11272795879.0,-22.49,59.34
Tajikistan,1994,5679169,1562.0,8871690533.0,-13.72,65.04
Tajikistan,1995,5764806,1348.0,7770144721.0,-17.93,65.13
Tajikistan,1996,5851354,1106.0,6472534059.0,0.19,64.43
Tajikistan,1997,5938404,1108.0,6581316282.0,3.76,66.22
Tajikistan,1998,6027395,1150.0,6930982122.0,2.14,66.63
Tajikistan,1999,6119664,1174.0,7187392497.0,6.64,67.47
Tajikistan,2000,6216329,1252.0,7785675525.0,7.81,67.82
Tajikistan,2001,6318510,1350.0,8531620761.0,8.97,68.15
Tajikistan,2002,6426861,1471.0,9456264238.0,8.98,68.53
Tajikistan,2003,6541550,1604.0,10489707484.0,8.37,68.93
Tajikistan,2004,6662391,1738.0,11577527522.0,4.65,69.23
Tajikistan,2005,6789318,1819.0,12346763294.0,4.99,69.17
Tajikistan,2006,6922590,1909.0,13217031402.0,5.62,69.3
Tajikistan,2007,7062667,2017.0,14242675195.0,5.71,69.43
Tajikistan,2008,7209924,2132.0,15369344313.0,1.71,69.6
Tajikistan,2009,7364752,2168.0,15967656516.0,4.22,69.71
Tajikistan,2010,7527397,2260.0,17008865509.0,5.03,69.77
Tajikistan,2011,7697507,2373.0,18267616106.0,5.07,69.91
Tajikistan,2012,7874838,2493.0,19635176989.0,4.94,70.1
Tajikistan,2013,8059782,2616.0,21088222022.0,4.21,70.24
Tajikistan,2014,8252828,2727.0,22502341549.0,3.49,70.25
Tajikistan,2015,8454019,2822.0,23854336065.0,4.29,70.19
Tajikistan,2016,8663575,2943.0,25493851316.0,4.99,70.18
Tajikistan,2017,8880270,3090.0,27435862423.0,4.7,70.32
Tajikistan,2018,9100847,3235.0,29438706176.0,4.48,70.55
Tajikistan,2019,9321023,3380.0,31502715336.0,2.48,70.77
Tajikistan,2020,9537642,3464.0,33033942623.0,3.03,70.97
Tanzania,1900,4983771,622.0,3101969457.0,-0.37,33.35
Tanzania,1901,4955315,620.0,3072880827.0,-0.23,33.39
Tanzania,1902,4931016,619.0,3050792118.0,-0.23,33.43
Tanzania,1903,4910826,617.0,3031219548.0,-0.24,33.47
Tanzania,1904,4890718,616.0,3011666651.0,-0.24,33.5
Tanzania,1905,4870692,614.0,2992134164.0,-0.24,33.54
Tanzania,1906,4850749,613.0,2972623432.0,-0.25,33.58
Tanzania,1907,4830887,611.0,2953133948.0,-0.25,33.62
Tanzania,1908,4811106,610.0,2933666430.0,-0.25,33.66
Tanzania,1909,4795224,608.0,2916543762.0,-0.26,33.7
Tanzania,1910,4783224,607.0,2901738356.0,-0.26,33.73
Tanzania,1911,4775089,605.0,2889222304.0,-0.4,33.77
Tanzania,1912,4770803,603.0,2874980496.0,-0.27,33.81
Tanzania,1913,4770350,601.0,2866982069.0,-0.27,33.85
Tanzania,1914,4769896,599.0,2858897659.0,-0.28,33.89
Tanzania,1915,4769443,598.0,2850728492.0,-0.28,33.93
Tanzania,1916,4768989,596.0,2842473396.0,-0.28,33.96
Tanzania,1917,4768536,594.0,2834133589.0,-0.29,34.0
Tanzania,1918,4768536,593.0,2825976959.0,-0.29,13.17
Tanzania,1919,4782841,591.0,2826186344.0,-0.3,34.08
Tanzania,1920,4811667,589.0,2834814034.0,1.2,34.12
Tanzania,1921,4855231,596.0,2894675066.0,1.04,34.16
Tanzania,1922,4913754,602.0,2960086018.0,1.16,34.19
Tanzania,1923,4987460,609.0,3039310932.0,1.01,34.23
Tanzania,1924,5062272,616.0,3116002436.0,1.12,34.27
Tanzania,1925,5138206,622.0,3198276461.0,0.98,34.31
Tanzania,1926,5215279,629.0,3277912216.0,1.09,34.35
Tanzania,1927,5293509,635.0,3363305287.0,0.94,34.39
Tanzania,1928,5372911,641.0,3445951059.0,1.05,34.42
Tanzania,1929,5452398,648.0,3533813548.0,1.04,34.46
Tanzania,1930,5531955,655.0,3622571232.0,0.9,34.5
Tanzania,1931,5611567,661.0,3707614120.0,1.0,34.54
Tanzania,1932,5691219,667.0,3798008720.0,0.99,34.58
Tanzania,1933,5770896,674.0,3889214912.0,0.97,34.62
Tanzania,1934,5851689,680.0,3981955581.0,0.83,34.65
Tanzania,1935,5933613,686.0,4071372205.0,0.94,34.69
Tanzania,1936,6016683,693.0,4167142832.0,0.92,34.73
Tanzania,1937,6100917,699.0,4264482646.0,0.91,34.77
Tanzania,1938,6186329,705.0,4363401123.0,0.89,34.81
Tanzania,1939,6278026,712.0,4467531442.0,0.88,34.85
Tanzania,1940,6376185,718.0,4577094121.0,0.86,34.88
Tanzania,1941,6480991,724.0,4692317120.0,0.84,34.92
Tanzania,1942,6592631,730.0,4813431506.0,0.83,34.96
Tanzania,1943,6711298,736.0,4940674237.0,0.81,35.0
Tanzania,1944,6832102,742.0,5070511276.0,0.8,35.04
Tanzania,1945,6955080,748.0,5202975133.0,0.78,35.08
Tanzania,1946,7080271,754.0,5338099107.0,0.77,36.9
Tanzania,1947,7207716,760.0,5475917291.0,0.75,38.73
Tanzania,1948,7337455,765.0,5616462264.0,0.85,40.57
Tanzania,1949,7484561,772.0,5777536931.0,0.72,42.41
Tanzania,1950,7649765,778.0,5947736825.0,9.91,44.25
Tanzania,1951,7844891,855.0,6703979557.0,-0.4,44.55
Tanzania,1952,8050984,851.0,6852320016.0,-5.81,45.07
Tanzania,1953,8267417,802.0,6627650150.0,5.45,45.57
Tanzania,1954,8493750,845.0,7180319462.0,-0.27,46.05
Tanzania,1955,8729667,843.0,7359674483.0,-1.23,46.49
Tanzania,1956,8974994,833.0,7473597195.0,-0.55,46.91
Tanzania,1957,9229733,828.0,7643259206.0,-1.67,47.3
Tanzania,1958,9493994,814.0,7731062148.0,2.26,47.68
Tanzania,1959,9768035,833.0,8133973012.0,1.1,48.03
Tanzania,1960,10052151,842.0,8463052572.0,-2.73,48.37
Tanzania,1961,10346695,819.0,8472836950.0,7.46,48.7
Tanzania,1962,10651954,880.0,9373154057.0,4.5,49.04
Tanzania,1963,10968196,920.0,10086068193.0,3.47,49.38
Tanzania,1964,11295675,951.0,10747202412.0,1.86,49.74
Tanzania,1965,11634837,969.0,11275669212.0,10.78,50.12
Tanzania,1966,11985442,1074.0,12868136520.0,2.12,50.51
Tanzania,1967,12348188,1096.0,13538740693.0,3.37,50.93
Tanzania,1968,12725519,1133.0,14422638611.0,-0.09,51.36
Tanzania,1969,13120587,1132.0,14857714141.0,3.67,51.81
Tanzania,1970,13535487,1174.0,15889483188.0,2.25,52.28
Tanzania,1971,13971698,1200.0,16770696507.0,4.44,52.68
Tanzania,1972,14428340,1254.0,18087059895.0,1.11,53.07
Tanzania,1973,14902271,1267.0,18888163223.0,0.24,53.47
Tanzania,1974,15388933,1271.0,19551814218.0,3.13,53.83
Tanzania,1975,15885228,1310.0,20814825364.0,5.3,54.22
Tanzania,1976,16390161,1380.0,22614995304.0,0.76,54.63
Tanzania,1977,16905222,1390.0,23502155474.0,1.05,54.98
Tanzania,1978,17432756,1405.0,24489990737.0,-0.59,55.21
Tanzania,1979,17976219,1397.0,25104704026.0,-0.94,55.6
Tanzania,1980,18538263,1383.0,25647184009.0,-2.99,55.81
Tanzania,1981,19120683,1342.0,25662225894.0,-0.64,55.99
Tanzania,1982,19723317,1334.0,26301801373.0,-2.35,56.06
Tanzania,1983,20344550,1302.0,26492549249.0,0.41,56.31
Tanzania,1984,20981775,1308.0,27434520316.0,-2.16,56.26
Tanzania,1985,21633799,1279.0,27677254077.0,1.21,56.38
Tanzania,1986,22296282,1295.0,28869402500.0,2.63,56.27
Tanzania,1987,22971208,1329.0,30526124840.0,1.89,56.02
Tanzania,1988,23670807,1354.0,32050416163.0,1.29,55.69
Tanzania,1989,24411744,1371.0,33480191388.0,1.51,55.26
Tanzania,1990,25203848,1392.0,35089354613.0,-1.26,54.87
Tanzania,1991,26056605,1375.0,35818766730.0,-2.78,54.45
Tanzania,1992,26961204,1336.0,36030430906.0,-2.15,53.9
Tanzania,1993,27887204,1308.0,36467284804.0,-1.62,53.52
Tanzania,1994,28792649,1286.0,37041431240.0,0.58,53.08
Tanzania,1995,29649128,1294.0,38366299909.0,1.82,52.81
Tanzania,1996,30444523,1318.0,40112477330.0,1.05,52.64
Tanzania,1997,31192853,1331.0,41529320549.0,1.34,52.6
Tanzania,1998,31924201,1349.0,43072329022.0,2.44,52.77
Tanzania,1999,32682240,1382.0,45170326919.0,1.98,53.07
Tanzania,2000,33499177,1409.0,47215543462.0,3.34,53.55
Tanzania,2001,34385849,1457.0,50085272748.0,4.22,54.14
Tanzania,2002,35334790,1518.0,53641550867.0,3.73,54.75
Tanzania,2003,36337778,1575.0,57223914185.0,4.51,55.42
Tanzania,2004,37379766,1646.0,61521110120.0,4.49,56.06
Tanzania,2005,38450323,1720.0,66124093045.0,3.58,56.71
Tanzania,2006,39548666,1781.0,70447159118.0,3.8,57.42
Tanzania,2007,40681416,1849.0,75219351207.0,2.73,58.34
Tanzania,2008,41853944,1899.0,79500816386.0,2.29,59.27
Tanzania,2009,43073830,1943.0,83694205124.0,3.29,60.04
Tanzania,2010,44346532,2007.0,89002232602.0,4.55,60.93
Tanzania,2011,45673520,2098.0,95836060953.0,1.44,61.75
Tanzania,2012,47053033,2129.0,100154916996.0,3.64,62.84
Tanzania,2013,48483132,2206.0,106953346617.0,3.58,63.88
Tanzania,2014,49960563,2285.0,114159668012.0,3.03,64.86
Tanzania,2015,51482638,2354.0,121197297313.0,3.71,65.6
Tanzania,2016,53049231,2442.0,129523157039.0,3.64,66.21
Tanzania,2017,54660345,2530.0,138314638868.0,2.35,66.72
Tanzania,2018,56313444,2590.0,145850446017.0,2.72,67.28
Tanzania,2019,58005461,2660.0,154318908160.0,-1.9,67.73
Tanzania,2020,59734213,2610.0,155906221300.0,-0.31,68.11
Thailand,1900,7492954,1482.0,11106802811.0,0.31,30.85
Thailand,1901,7581418,1487.0,11272320802.0,0.31,30.87
Thailand,1902,7675978,1491.0,11447839238.0,0.31,30.88
Thailand,1903,7776763,1496.0,11633638578.0,0.31,30.9
Thailand,1904,7878871,1501.0,11822453002.0,0.31,30.91
Thailand,1905,7982318,1505.0,12014329388.0,0.31,30.93
Thailand,1906,8087121,1510.0,12209316528.0,0.31,30.94
Thailand,1907,8193299,1514.0,12407466714.0,0.31,30.96
Thailand,1908,8300870,1519.0,12608831177.0,0.31,30.97
Thailand,1909,8416674,1524.0,12823855818.0,0.31,30.99
Thailand,1910,8540940,1528.0,13053010705.0,0.31,31.0
Thailand,1911,8673900,1533.0,13296775523.0,0.31,31.02
Thailand,1912,8815793,1538.0,13555645812.0,0.31,31.03
Thailand,1913,8966861,1542.0,13830127035.0,-0.37,31.05
Thailand,1914,9120517,1537.0,14015225257.0,-0.37,31.06
Thailand,1915,9276803,1531.0,14202796124.0,-0.37,31.08
Thailand,1916,9435767,1525.0,14392877218.0,-0.37,31.09
Thailand,1917,9597452,1520.0,14585497744.0,-0.37,31.11
Thailand,1918,9757835,1514.0,14774529840.0,-0.37,19.94
Thailand,1919,9935040,1509.0,14987345278.0,-0.37,31.14
Thailand,1920,10129685,1503.0,15224601252.0,-0.37,31.15
Thailand,1921,10342405,1497.0,15486968685.0,-0.37,31.17
Thailand,1922,10573853,1492.0,15775133446.0,-0.37,31.18
Thailand,1923,10824701,1486.0,16089797407.0,-0.37,31.2
Thailand,1924,11081501,1481.0,16410739450.0,-0.37,31.21
Thailand,1925,11344393,1475.0,16738082997.0,-0.37,31.23
Thailand,1926,11613522,1470.0,17071956450.0,-0.37,31.24
Thailand,1927,11889035,1465.0,17412488656.0,-0.37,31.26
Thailand,1928,12171084,1459.0,17759813223.0,-0.37,31.27
Thailand,1929,12457259,1454.0,18110336582.0,0.46,31.29
Thailand,1930,12747597,1460.0,18617202866.0,0.46,31.3
